==================================================================
fastsimcoal started on 26/06/2025 at 15:07:20

TMRCAs per non-recombining segment
Locus	Segment_length	Data_Type	Time_(gen)	deme	Num_Mutations
0	1	data unknown	656.334	0	0
1	1	data unknown	1412.28	0	0
2	1	data unknown	1338.12	0	0
3	1	data unknown	737.694	0	0
4	1	data unknown	1099.97	0	0
5	1	data unknown	1521.76	0	0
6	1	data unknown	1096.17	0	0
7	1	data unknown	949.337	0	0
8	1	data unknown	789.597	0	0
9	1	data unknown	555.569	0	0
10	1	data unknown	2164.13	0	0
11	1	data unknown	345.573	0	0
12	1	data unknown	574.608	0	0
13	1	data unknown	2063.77	0	0
14	1	data unknown	1865.57	0	0
15	1	data unknown	1194.7	0	0
16	1	data unknown	760.937	0	0
17	1	data unknown	739.792	0	0
18	1	data unknown	853.531	0	0
19	1	data unknown	1177.22	0	0
20	1	data unknown	1925.31	0	0
21	1	data unknown	950.211	0	0
22	1	data unknown	736.301	0	0
23	1	data unknown	1593.21	0	0
24	1	data unknown	1102.05	0	0
25	1	data unknown	597.549	0	0
26	1	data unknown	1541.56	0	0
27	1	data unknown	784.328	0	0
28	1	data unknown	880.875	0	0
29	1	data unknown	524.097	0	0
30	1	data unknown	339.279	0	0
31	1	data unknown	1270.23	0	0
32	1	data unknown	1981.67	0	0
33	1	data unknown	748.497	0	0
34	1	data unknown	551.17	0	0
35	1	data unknown	3320.96	0	0
36	1	data unknown	715.412	0	0
37	1	data unknown	122.871	0	0
38	1	data unknown	1043.71	0	0
39	1	data unknown	1103.48	0	0
40	1	data unknown	1572.53	0	0
41	1	data unknown	1144.59	0	0
42	1	data unknown	1076.29	0	0
43	1	data unknown	381.241	0	0
44	1	data unknown	604.099	0	0
45	1	data unknown	1162.41	0	0
46	1	data unknown	1476.15	0	0
47	1	data unknown	1357.34	0	0
48	1	data unknown	1184.73	0	0
49	1	data unknown	1062.22	0	0
50	1	data unknown	606.861	0	0
51	1	data unknown	528.099	0	0
52	1	data unknown	936.836	0	0
53	1	data unknown	1850.8	0	0
54	1	data unknown	1413.06	0	0
55	1	data unknown	3743.74	0	0
56	1	data unknown	170.975	0	0
57	1	data unknown	442.162	0	0
58	1	data unknown	1909.34	0	0
59	1	data unknown	564.518	0	0
60	1	data unknown	562.771	0	0
61	1	data unknown	2022.06	0	0
62	1	data unknown	1227.38	0	0
63	1	data unknown	784.607	0	0
64	1	data unknown	581.28	0	0
65	1	data unknown	1233.54	0	0
66	1	data unknown	1135.14	0	0
67	1	data unknown	683.624	0	0
68	1	data unknown	1228.4	0	0
69	1	data unknown	1418.89	0	0
70	1	data unknown	1176.11	0	0
71	1	data unknown	1828.02	0	0
72	1	data unknown	1552.27	0	0
73	1	data unknown	1045.42	0	0
74	1	data unknown	2395.09	0	0
75	1	data unknown	2439.52	0	0
76	1	data unknown	517.387	0	0
77	1	data unknown	2543.5	0	0
78	1	data unknown	161.934	0	0
79	1	data unknown	557.411	0	0
80	1	data unknown	180.054	0	0
81	1	data unknown	551.144	0	0
82	1	data unknown	1883.34	0	0
83	1	data unknown	1173.61	0	0
84	1	data unknown	1807.68	0	0
85	1	data unknown	1302.94	0	0
86	1	data unknown	1558.03	0	0
87	1	data unknown	1535.08	0	0
88	1	data unknown	643.574	0	0
89	1	data unknown	1232.83	0	0
90	1	data unknown	1925.67	0	0
91	1	data unknown	810.471	0	0
92	1	data unknown	565.193	0	0
93	1	data unknown	1210.66	0	0
94	1	data unknown	1221.45	0	0
95	1	data unknown	1346	0	0
96	1	data unknown	1030	0	0
97	1	data unknown	611.225	0	0
98	1	data unknown	378.189	0	0
99	1	data unknown	889.164	0	0
100	1	data unknown	1539.57	0	0
101	1	data unknown	1483.45	0	0
102	1	data unknown	550.117	0	0
103	1	data unknown	887.135	0	0
104	1	data unknown	3895.7	0	0
105	1	data unknown	530.666	0	0
106	1	data unknown	590.034	0	0
107	1	data unknown	2560.59	0	0
108	1	data unknown	2430.76	0	0
109	1	data unknown	507.355	0	0
110	1	data unknown	2853.77	0	0
111	1	data unknown	2138.77	0	0
112	1	data unknown	833.908	0	0
113	1	data unknown	1787.82	0	0
114	1	data unknown	1306.67	0	0
115	1	data unknown	2106.36	0	0
116	1	data unknown	1978.57	0	0
117	1	data unknown	999.607	0	0
118	1	data unknown	924.114	0	0
119	1	data unknown	1319.97	0	0
120	1	data unknown	2268.46	0	0
121	1	data unknown	2469.33	0	0
122	1	data unknown	1990.72	0	0
123	1	data unknown	988.167	0	0
124	1	data unknown	557.987	0	0
125	1	data unknown	3139.97	0	0
126	1	data unknown	1422	0	0
127	1	data unknown	1563.05	0	0
128	1	data unknown	2058.89	0	0
129	1	data unknown	3572.92	0	0
130	1	data unknown	1934.41	0	0
131	1	data unknown	93.1549	0	0
132	1	data unknown	1129.32	0	0
133	1	data unknown	1568.11	0	0
134	1	data unknown	532.383	0	0
135	1	data unknown	909.859	0	0
136	1	data unknown	543.365	0	0
137	1	data unknown	1990.22	0	0
138	1	data unknown	696.369	0	0
139	1	data unknown	2893.83	0	0
140	1	data unknown	754.272	0	0
141	1	data unknown	642.292	0	0
142	1	data unknown	2637.01	0	0
143	1	data unknown	1062.61	0	0
144	1	data unknown	1188.5	0	0
145	1	data unknown	3714.43	0	0
146	1	data unknown	720.928	0	0
147	1	data unknown	862.507	0	0
148	1	data unknown	1262.33	0	0
149	1	data unknown	623.043	0	0
150	1	data unknown	512.344	0	0
151	1	data unknown	5941.36	0	0
152	1	data unknown	731.838	0	0
153	1	data unknown	2531.14	0	0
154	1	data unknown	4646.39	0	0
155	1	data unknown	3352.92	0	0
156	1	data unknown	1557.25	0	0
157	1	data unknown	768.04	0	0
158	1	data unknown	595.833	0	0
159	1	data unknown	2825.58	0	0
160	1	data unknown	903.79	0	0
161	1	data unknown	1353.78	0	0
162	1	data unknown	258.141	0	0
163	1	data unknown	3241.5	0	0
164	1	data unknown	2466.55	0	0
165	1	data unknown	1697.38	0	0
166	1	data unknown	710.461	0	0
167	1	data unknown	1712.48	0	0
168	1	data unknown	903.557	0	0
169	1	data unknown	2730.02	0	0
170	1	data unknown	960.026	0	0
171	1	data unknown	791.622	0	0
172	1	data unknown	2474.67	0	0
173	1	data unknown	813.705	0	0
174	1	data unknown	955.769	0	0
175	1	data unknown	1336.73	0	0
176	1	data unknown	840.256	0	0
177	1	data unknown	1899.55	0	0
178	1	data unknown	1888	0	0
179	1	data unknown	712.082	0	0
180	1	data unknown	2240.07	0	0
181	1	data unknown	1342.11	0	0
182	1	data unknown	2176.77	0	0
183	1	data unknown	981.335	0	0
184	1	data unknown	1315.47	0	0
185	1	data unknown	1505.74	0	0
186	1	data unknown	552.837	0	0
187	1	data unknown	609.779	0	0
188	1	data unknown	1013.34	0	0
189	1	data unknown	2672.48	0	0
190	1	data unknown	545.624	0	0
191	1	data unknown	1910.68	0	0
192	1	data unknown	4205.85	0	0
193	1	data unknown	612.476	0	0
194	1	data unknown	2263.37	0	0
195	1	data unknown	586.269	0	0
196	1	data unknown	1469.1	0	0
197	1	data unknown	5179.33	0	0
198	1	data unknown	1005.21	0	0
199	1	data unknown	807.175	0	0
200	1	data unknown	500.618	0	0
201	1	data unknown	895.023	0	0
202	1	data unknown	2149	0	0
203	1	data unknown	3500.3	0	0
204	1	data unknown	641.003	0	0
205	1	data unknown	656.99	0	0
206	1	data unknown	1479.63	0	0
207	1	data unknown	954.327	0	0
208	1	data unknown	730.068	0	0
209	1	data unknown	1425.18	0	0
210	1	data unknown	1817.89	0	0
211	1	data unknown	649.01	0	0
212	1	data unknown	1045.31	0	0
213	1	data unknown	1741.58	0	0
214	1	data unknown	1485.2	0	0
215	1	data unknown	3222.61	0	0
216	1	data unknown	1149.88	0	0
217	1	data unknown	3372.01	0	0
218	1	data unknown	1246.85	0	0
219	1	data unknown	3082.6	0	0
220	1	data unknown	651.333	0	0
221	1	data unknown	1147.09	0	0
222	1	data unknown	1226.51	0	0
223	1	data unknown	611.149	0	0
224	1	data unknown	840.084	0	0
225	1	data unknown	665.081	0	0
226	1	data unknown	173.378	0	0
227	1	data unknown	1741.6	0	0
228	1	data unknown	755.413	0	0
229	1	data unknown	1888.2	0	0
230	1	data unknown	2469.51	0	0
231	1	data unknown	584.072	0	0
232	1	data unknown	1248.3	0	0
233	1	data unknown	594.414	0	0
234	1	data unknown	1401.84	0	0
235	1	data unknown	5100.09	0	0
236	1	data unknown	837.368	0	0
237	1	data unknown	725.422	0	0
238	1	data unknown	1479.69	0	0
239	1	data unknown	334.015	0	0
240	1	data unknown	2104.74	0	0
241	1	data unknown	2366.2	0	0
242	1	data unknown	796.97	0	0
243	1	data unknown	1117.25	0	0
244	1	data unknown	545.033	0	0
245	1	data unknown	549.465	0	0
246	1	data unknown	2823.11	0	0
247	1	data unknown	620.96	0	0
248	1	data unknown	2057.41	0	0
249	1	data unknown	1044.31	0	0
250	1	data unknown	3260.57	0	0
251	1	data unknown	1087.91	0	0
252	1	data unknown	529.232	0	0
253	1	data unknown	3669.44	0	0
254	1	data unknown	861.599	0	0
255	1	data unknown	996.265	0	0
256	1	data unknown	485.039	0	0
257	1	data unknown	1410.97	0	0
258	1	data unknown	768.761	0	0
259	1	data unknown	1569.68	0	0
260	1	data unknown	1428.54	0	0
261	1	data unknown	852.2	0	0
262	1	data unknown	615.681	0	0
263	1	data unknown	2516.08	0	0
264	1	data unknown	1022.99	0	0
265	1	data unknown	810.249	0	0
266	1	data unknown	1535.53	0	0
267	1	data unknown	582.237	0	0
268	1	data unknown	1231.81	0	0
269	1	data unknown	639.145	0	0
270	1	data unknown	1041.28	0	0
271	1	data unknown	607.506	0	0
272	1	data unknown	2387.52	0	0
273	1	data unknown	622.746	0	0
274	1	data unknown	2121.66	0	0
275	1	data unknown	1416.65	0	0
276	1	data unknown	564.503	0	0
277	1	data unknown	687.42	0	0
278	1	data unknown	1669.02	0	0
279	1	data unknown	1836.68	0	0
280	1	data unknown	1319.21	0	0
281	1	data unknown	3618.12	0	0
282	1	data unknown	662.956	0	0
283	1	data unknown	733.749	0	0
284	1	data unknown	3241.86	0	0
285	1	data unknown	642.349	0	0
286	1	data unknown	600.822	0	0
287	1	data unknown	610.13	0	0
288	1	data unknown	890.949	0	0
289	1	data unknown	1738.9	0	0
290	1	data unknown	1136.2	0	0
291	1	data unknown	4438.01	0	0
292	1	data unknown	552.273	0	0
293	1	data unknown	1246.46	0	0
294	1	data unknown	849.724	0	0
295	1	data unknown	571.888	0	0
296	1	data unknown	623.287	0	0
297	1	data unknown	631.485	0	0
298	1	data unknown	2610.23	0	0
299	1	data unknown	3420.8	0	0
300	1	data unknown	727.741	0	0
301	1	data unknown	782.31	0	0
302	1	data unknown	1101.8	0	0
303	1	data unknown	5530.56	0	0
304	1	data unknown	2871.95	0	0
305	1	data unknown	971.169	0	0
306	1	data unknown	1200.7	0	0
307	1	data unknown	1025.3	0	0
308	1	data unknown	2679.49	0	0
309	1	data unknown	2090.32	0	0
310	1	data unknown	931.53	0	0
311	1	data unknown	2647.22	0	0
312	1	data unknown	1451.2	0	0
313	1	data unknown	907.917	0	0
314	1	data unknown	2249.26	0	0
315	1	data unknown	531.166	0	0
316	1	data unknown	905.304	0	0
317	1	data unknown	1143.18	0	0
318	1	data unknown	716.518	0	0
319	1	data unknown	1601.88	0	0
320	1	data unknown	1215.1	0	0
321	1	data unknown	4152.65	0	0
322	1	data unknown	604.382	0	0
323	1	data unknown	1240.39	0	0
324	1	data unknown	27.4277	0	0
325	1	data unknown	2077.27	0	0
326	1	data unknown	2163.2	0	0
327	1	data unknown	1696.38	0	0
328	1	data unknown	80.9479	0	0
329	1	data unknown	805.328	0	0
330	1	data unknown	818.726	0	0
331	1	data unknown	607.529	0	0
332	1	data unknown	1512.56	0	0
333	1	data unknown	514.057	0	0
334	1	data unknown	1452.43	0	0
335	1	data unknown	1755.21	0	0
336	1	data unknown	1595.15	0	0
337	1	data unknown	2933.9	0	0
338	1	data unknown	96.1304	0	0
339	1	data unknown	1009.39	0	0
340	1	data unknown	1944.69	0	0
341	1	data unknown	1864.48	0	0
342	1	data unknown	871.25	0	0
343	1	data unknown	535.397	0	0
344	1	data unknown	807.415	0	0
345	1	data unknown	2119.48	0	0
346	1	data unknown	1088.22	0	0
347	1	data unknown	511.219	0	0
348	1	data unknown	1038.4	0	0
349	1	data unknown	1639.77	0	0
350	1	data unknown	560.711	0	0
351	1	data unknown	1604.97	0	0
352	1	data unknown	2192.37	0	0
353	1	data unknown	1579.09	0	0
354	1	data unknown	3468.38	0	0
355	1	data unknown	2275.08	0	0
356	1	data unknown	917.95	0	0
357	1	data unknown	1033.17	0	0
358	1	data unknown	1039.11	0	0
359	1	data unknown	1730.85	0	0
360	1	data unknown	571.358	0	0
361	1	data unknown	1172.6	0	0
362	1	data unknown	1264.58	0	0
363	1	data unknown	695.625	0	0
364	1	data unknown	829.201	0	0
365	1	data unknown	1337.8	0	0
366	1	data unknown	1279.41	0	0
367	1	data unknown	516.617	0	0
368	1	data unknown	349.922	0	0
369	1	data unknown	764.961	0	0
370	1	data unknown	858.418	0	0
371	1	data unknown	1563.41	0	0
372	1	data unknown	1758.06	0	0
373	1	data unknown	915.127	0	0
374	1	data unknown	1392.73	0	0
375	1	data unknown	2411.55	0	0
376	1	data unknown	1845.89	0	0
377	1	data unknown	557.526	0	0
378	1	data unknown	812.595	0	0
379	1	data unknown	598.774	0	0
380	1	data unknown	850.155	0	0
381	1	data unknown	285.95	0	0
382	1	data unknown	1545.99	0	0
383	1	data unknown	1935.62	0	0
384	1	data unknown	647.232	0	0
385	1	data unknown	1418.95	0	0
386	1	data unknown	2784.6	0	0
387	1	data unknown	1088.83	0	0
388	1	data unknown	1773.97	0	0
389	1	data unknown	830.837	0	0
390	1	data unknown	2356.72	0	0
391	1	data unknown	1429.93	0	0
